,Delay OID,Description,Engine Stopped Flag,Field Notification Required Flag,Production Reporting Only Flag,Delay Class Name,Delay Class Category Name,Target Machine Name,Target Machine Class Name,Target Machine Class Description,Target Machine Class Category Name,Delay Start Timestamp (GMT8),Delay Finish Timestamp (GMT8),Delay Finish - Start
4600,10718331007,MACHINE GEN Started a delay: 2110_Operator_Hot_Seat,N,N,Y,2110_Operator_Hot_Seat,Scheduled Process Down,EX8051,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-20 02:44:49,2020-07-20 02:48:50,241
4601,10718331126,MACHINE GEN Started a delay: 2110_Operator_Hot_Seat,N,N,Y,2110_Operator_Hot_Seat,Scheduled Process Down,EX7026,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-20 02:45:17,2020-07-20 02:50:07,290
4602,10718332716,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX8046,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-20 02:50:37,2020-07-20 02:55:06,269
4603,10718333181,lanes,N,Y,Y,7210 Unscheduled Process Downtime Autonomous,Unscheduled Process Down,DT5317,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 02:51:33,2020-07-20 02:52:38,65
4604,10718333996,1,N,Y,N,4081 Crusher bridged,Unscheduled Process Down,DT5402,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 02:54:13,2020-07-20 02:59:00,287
4605,10718333997,1,N,Y,N,4081 Crusher bridged,Unscheduled Process Down,DT5406,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 02:54:13,2020-07-20 02:59:03,290
4606,10718334137,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX7028,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-20 02:54:31,2020-07-20 02:56:06,95
4607,10718334714,MACHINE GEN Started a delay: 2010_Meal_Break,Y,N,N,2010_Meal_Break,Scheduled Process Down,WL6011,Cat992K,Caterpillar 992 K Series Wheel Loader,Loader Classes,2020-07-20 02:56:36,2020-07-20 03:42:54,2778
4608,10718619748,MACHINE GEN Started a delay: 4000_No_Operator,Y,Y,N,4000_No_Operator,Unscheduled Process Down,WL6301,Cat992K,Caterpillar 992 K Series Wheel Loader,Loader Classes,2020-07-20 14:17:06,2020-07-20 14:56:32,2366
4609,10718619795, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5251,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 14:17:17,2020-07-20 14:17:21,4
4610,10718621023, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5168,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 14:19:40,2020-07-20 14:22:08,148
4611,10718621553,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5274,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 14:22:57,2020-07-20 14:23:23,26
4612,10718621871,A scheduled assignment arrival delay.,Y,Y,N,2020_Refuelling,Scheduled Process Down,DT5216,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 14:23:47,2020-07-20 14:51:48,1681
4613,10718622206, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5274,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 14:23:45,2020-07-20 14:25:09,84
4614,10718622470, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5274,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 14:25:10,2020-07-20 14:26:57,107
4615,10718623013,MACHINE GEN Started a delay: 4060_FMS/GPS/Network_Delay,N,N,N,4060_FMS/GPS/Network_Delay,Unscheduled Process Down,EX8046,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-20 14:26:48,2020-07-20 14:27:42,54
4616,10718623440,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX8044,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-20 14:27:29,2020-07-20 14:29:27,118
4617,10718624354,MACHINE GEN Started a delay: 4190_Unscheduled_Idle,N,Y,N,4190_Unscheduled_Idle,Unscheduled Process Down,WL7058,WA1200,Komatsu 1200 Series Wheel Loader,Loader Classes,2020-07-20 14:29:58,2020-07-20 14:37:30,452
4618,10718624612,MACHINE GEN Started a delay: 4170_Operator_Equipment_Checks,N,N,Y,4170_Operator_Equipment_Checks,Unscheduled Process Down,EX8051,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-20 14:30:48,2020-07-20 14:39:06,498
4619,10718625130,,N,N,Y,7470 Office Machine Lock (Single Truck),Unscheduled Process Down,DT5286,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 14:32:18,2020-07-20 14:32:36,18
4620,10718625234,Daily Service,N,N,Y,2060_Relocation,Scheduled Process Down,EX8049,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-20 14:32:44,2020-07-20 14:35:23,159
4621,10718625567, - [STOP_MACHINE : [POSITIONING]],N,N,Y,8200 Health Event,Unscheduled Equipment Down,DT5406,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 14:33:40,2020-07-20 14:35:14,94
4622,10718625655,5406,N,N,N,4020_Wait_on_Equipment,Unscheduled Process Down,EX7100,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-20 14:34:04,2020-07-20 14:35:31,87
4623,10718626184,MACHINE GEN Started a delay: 2020_Refuelling,Y,Y,N,2020_Refuelling,Scheduled Process Down,EX8049,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-20 14:35:31,2020-07-20 15:05:31,1800
4624,10718626318,MACHINE GEN Started a delay: 2080_Scheduled_Idle,N,Y,N,2080_Scheduled_Idle,Scheduled Process Down,WL6013,Cat992K,Caterpillar 992 K Series Wheel Loader,Loader Classes,2020-07-20 14:35:58,2020-07-20 15:42:33,3995
4625,10718626378,Daily Service,N,Y,N,3000_Scheduled_Maintenance,Scheduled Equipment Down,EX8049,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-20 15:05:31,2020-07-20 15:32:53,1642
4626,10718628032,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX8044,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-20 14:41:35,2020-07-20 14:43:38,123
4627,10718629076,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX7026,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-20 14:44:28,2020-07-20 14:49:59,331
4628,10718629571,MACHINE GEN Started a delay: 4000_No_Operator,Y,N,N,4000_No_Operator,Unscheduled Process Down,EX7154,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-20 14:46:02,2020-07-20 14:54:48,526
4629,10718629756,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX7020,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-20 14:46:43,2020-07-20 14:48:28,105
4630,10718629931,MACHINE GEN Started a delay: 2110_Operator_Hot_Seat,N,N,Y,2110_Operator_Hot_Seat,Scheduled Process Down,EX7028,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-20 14:47:40,2020-07-20 14:52:25,285
4631,10718630273, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5272,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 14:48:29,2020-07-20 14:50:12,103
4632,10718630352,MACHINE GEN Started a delay: 4060_FMS/GPS/Network_Delay,N,N,N,4060_FMS/GPS/Network_Delay,Unscheduled Process Down,EX8046,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-20 14:48:46,2020-07-20 14:50:28,102
4633,10718630403, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5276,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 14:48:30,2020-07-20 14:50:13,103
4634,10718630431,Behind Delayed Machine,N,N,N,7410_Behind_Delayed_Machine,Unscheduled Process Down,DT5168,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 14:48:58,2020-07-20 14:52:57,239
4635,10718630558, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5296,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 14:49:22,2020-07-20 14:50:14,52
4636,10718630626, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5271,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 14:44:01,2020-07-20 14:50:59,418
4637,10718630643, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5251,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 14:47:08,2020-07-20 14:51:39,271
4638,10718630650,Behind Delayed Machine,N,N,N,7410_Behind_Delayed_Machine,Unscheduled Process Down,DT5274,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-20 14:49:34,2020-07-20 14:53:14,220
4639,10718901069,Behind Delayed Machine,N,N,N,7410_Behind_Delayed_Machine,Unscheduled Process Down,DT5292,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-21 02:33:36,2020-07-21 02:33:46,10
4640,10718901079,,N,N,Y,7460 A-Stop,Unscheduled Process Down,DT5211,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-21 02:25:41,2020-07-21 02:44:26,1125
4641,10718901119,Behind Delayed Machine,N,N,N,7410_Behind_Delayed_Machine,Unscheduled Process Down,DT5292,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-21 02:33:47,2020-07-21 02:34:18,31
4642,10718902057,,N,Y,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5220,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-21 02:36:28,2020-07-21 02:37:06,38
4643,10718903180,,N,Y,Y,7460 A-Stop,Unscheduled Process Down,DT5283,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-21 02:29:57,2020-07-21 02:44:38,881
4644,10718903381,8046,N,Y,Y,4021 Loading Tool Clean Up,Unscheduled Process Down,DT5210,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-21 02:34:36,2020-07-21 02:40:55,379
4645,10718904061,Behind Delayed Machine,N,N,N,7410_Behind_Delayed_Machine,Unscheduled Process Down,DT5212,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-21 02:42:40,2020-07-21 02:44:50,130
4646,10718904098,14D Svce PM Step 1 ,N,Y,N,3000_Scheduled_Maintenance,Scheduled Equipment Down,DT5227,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-21 02:42:54,2020-07-21 03:01:23,1109
4647,10718904905,Behind Delayed Machine,N,N,N,7410_Behind_Delayed_Machine,Unscheduled Process Down,DT5171,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-21 02:44:42,2020-07-21 02:45:03,21
4648,10718905161,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX7100,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-21 02:45:23,2020-07-21 02:57:52,749
4649,10718905845,MACHINE GEN Started a delay: 2080_Scheduled_Idle,N,N,N,2080_Scheduled_Idle,Scheduled Process Down,WL6303,Cat992K,Caterpillar 992 K Series Wheel Loader,Loader Classes,2020-07-21 02:47:07,2020-07-21 02:47:57,50
4650,10718906307, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5293,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-21 02:45:06,2020-07-21 02:49:35,269
4651,10718906415,MACHINE GEN Started a delay: 2080_Scheduled_Idle,N,Y,N,2080_Scheduled_Idle,Scheduled Process Down,WL6303,Cat992K,Caterpillar 992 K Series Wheel Loader,Loader Classes,2020-07-21 02:48:26,2020-07-21 08:24:18,20152
4652,10718906453,,N,N,Y,7470 Office Machine Lock (Single Truck),Unscheduled Process Down,DT5286,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-21 02:48:25,2020-07-21 02:49:02,37
4653,10718906919,8047,N,Y,Y,4021 Loading Tool Clean Up,Unscheduled Process Down,DT5275,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-21 02:49:29,2020-07-21 02:55:04,335
4654,10718907063,Behind Delayed Machine,N,N,N,7410_Behind_Delayed_Machine,Unscheduled Process Down,DT5286,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-21 02:50:06,2020-07-21 02:50:47,41
4655,10718907421,,Y,Y,N,2020_Refuelling,Scheduled Process Down,DT5172,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-21 02:51:17,2020-07-21 03:09:36,1099
4656,10718908289,MACHINE GEN Started a delay: 2110_Operator_Hot_Seat,N,N,Y,2110_Operator_Hot_Seat,Scheduled Process Down,WL7058,WA1200,Komatsu 1200 Series Wheel Loader,Loader Classes,2020-07-21 02:54:26,2020-07-21 03:00:09,343
4657,10718910356,MACHINE GEN Started a delay: 2110_Operator_Hot_Seat,N,N,Y,2110_Operator_Hot_Seat,Scheduled Process Down,EX8051,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-21 02:59:57,2020-07-21 03:07:52,475
4658,10718923171,14D Svce PM Step 1 ,N,Y,N,3000_Scheduled_Maintenance,Scheduled Equipment Down,DT5227,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-21 03:01:57,2020-07-21 09:44:01,24124
4659,10718928835,,N,N,Y,7470 Office Machine Lock (Single Truck),Unscheduled Process Down,DT5248,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-21 03:03:33,2020-07-21 03:03:44,11
4660,10719168474, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,Y,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5215,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-21 13:35:39,2020-07-21 13:37:43,124
4661,10719168714, - [STOP_MACHINE : [POSITIONING]],N,N,Y,8200 Health Event,Unscheduled Equipment Down,DT5225,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-21 13:36:23,2020-07-21 13:38:35,132
4662,10719168855,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5170,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-21 13:36:30,2020-07-21 13:37:12,42
4663,10719169047,5225,N,Y,N,4020_Wait_on_Equipment,Unscheduled Process Down,EX8044,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-21 13:36:56,2020-07-21 13:38:18,82
4664,10719169241,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX8046,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-21 13:37:20,2020-07-21 13:39:07,107
4665,10719169596,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX8049,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-21 13:38:07,2020-07-21 13:46:24,497
4666,10719169775, - [STOP_MACHINE : [POSITIONING]],N,Y,Y,8200 Health Event,Unscheduled Equipment Down,DT5225,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-21 13:38:37,2020-07-21 13:38:51,14
4667,10719172020,MACHINE GEN Started a delay: 8000 Survey and Face Advance work,N,N,Y,8000 Survey and Face Advance work,Unscheduled Process Down,EX7026,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-21 13:45:17,2020-07-21 13:47:26,129
4668,10719172090,,N,N,Y,7470 Office Machine Lock (Single Truck),Unscheduled Process Down,DT5274,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-21 13:45:31,2020-07-21 13:46:06,35
4669,10719172508,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX8044,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-21 13:46:49,2020-07-21 13:59:03,734
4670,10719173723,MACHINE GEN Started a delay: 2110_Operator_Hot_Seat,N,N,Y,2110_Operator_Hot_Seat,Scheduled Process Down,WL7030,994H,Wheel Loader,Loader Classes,2020-07-21 13:50:03,2020-07-21 13:50:33,30
4671,10719174096,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,WL7030,994H,Wheel Loader,Loader Classes,2020-07-21 13:50:52,2020-07-21 13:51:22,30
4672,10719174735, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5235,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-21 13:52:40,2020-07-21 13:53:22,42
4673,10719174823, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5406,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-21 13:52:57,2020-07-21 13:53:25,28
4674,10719174829, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5317,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-21 13:52:58,2020-07-21 13:53:24,26
4675,10719174882, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5268,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-21 13:53:04,2020-07-21 13:53:24,20
4676,10719174885, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5275,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-21 13:51:38,2020-07-21 13:53:23,105
4677,10719174972, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5266,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-21 13:52:14,2020-07-21 13:53:20,66
4678,10719175072, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5267,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-21 13:53:14,2020-07-21 13:53:24,10
4679,10719175622,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5170,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-21 13:54:24,2020-07-21 13:54:36,12
4680,10719175698,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5170,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-21 13:54:37,2020-07-21 13:55:50,73
4681,10719176434,A scheduled assignment arrival delay.,Y,Y,N,2020_Refuelling,Scheduled Process Down,DT5295,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-21 13:56:23,2020-07-21 14:16:50,1227
4682,10719177322, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5215,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-21 13:56:46,2020-07-21 13:59:52,186
4683,10719177381,Loss H/B,N,Y,N,7620 Unscheduled Operating Technology Delay,Unscheduled Equipment Down,DT5286,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-21 13:59:00,2020-07-21 13:59:19,19
4684,10719177391,MACHINE GEN Started a delay: 8000 Survey and Face Advance work,N,N,Y,8000 Survey and Face Advance work,Unscheduled Process Down,EX8046,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-21 13:59:02,2020-07-21 14:06:28,446
4685,10719178044,MACHINE GEN Started a delay: 2110_Operator_Hot_Seat,N,N,Y,2110_Operator_Hot_Seat,Scheduled Process Down,WL7030,994H,Wheel Loader,Loader Classes,2020-07-21 14:00:26,2020-07-21 14:09:59,573
4686,10719178052,MACHINE GEN Started a delay: 2110_Operator_Hot_Seat,N,N,Y,2110_Operator_Hot_Seat,Scheduled Process Down,EX7154,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-21 14:00:28,2020-07-21 14:11:33,665
4687,10719178722,Daily Service,N,Y,Y,2060_Relocation,Scheduled Process Down,EX8049,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-21 14:02:28,2020-07-21 14:06:56,268
4688,10719457527,MACHINE GEN Started a delay: 2020_Refuelling,Y,N,N,2020_Refuelling,Scheduled Process Down,EX7021,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-22 02:04:30,2020-07-22 02:13:09,519
4689,10719457876, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5272,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-22 02:05:25,2020-07-22 02:06:56,91
4690,10719458331,MACHINE GEN Started a delay: 4020_Wait_on_Equipment,N,N,N,4020_Wait_on_Equipment,Unscheduled Process Down,EX8049,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-22 02:07:23,2020-07-22 02:08:55,92
4691,10719458410,MACHINE GEN Started a delay: 2110_Operator_Hot_Seat,N,N,Y,2110_Operator_Hot_Seat,Scheduled Process Down,EX8046,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-22 02:07:42,2020-07-22 02:11:57,255
4692,10719458476, - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]],N,N,Y,4061 Unscheduled Technology Down (Health Event),Unscheduled Process Down,DT5271,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-22 02:07:56,2020-07-22 02:07:59,3
4693,10719458532,MACHINE GEN Started a delay: 2110_Operator_Hot_Seat,N,N,Y,2110_Operator_Hot_Seat,Scheduled Process Down,EX8051,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-22 02:08:09,2020-07-22 02:12:24,255
4694,10719458821, - [STOP_MACHINE : [POSITIONING]],N,N,Y,8200 Health Event,Unscheduled Equipment Down,DT5276,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-22 02:09:03,2020-07-22 02:10:17,74
4695,10719459758,,N,Y,N,2080_Scheduled_Idle,Scheduled Process Down,WL7032,994H,Wheel Loader,Loader Classes,2020-07-22 02:12:46,2020-07-22 03:08:40,3354
4696,10719459934,,Y,Y,N,2020_Refuelling,Scheduled Process Down,DT5227,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-22 02:13:15,2020-07-22 02:29:13,958
4697,10719461327,MACHINE GEN Started a delay: 2110_Operator_Hot_Seat,N,N,Y,2110_Operator_Hot_Seat,Scheduled Process Down,WL6301,Cat992K,Caterpillar 992 K Series Wheel Loader,Loader Classes,2020-07-22 02:18:11,2020-07-22 02:22:48,277
4698,10719461370,MACHINE GEN Started a delay: 2110_Operator_Hot_Seat,N,N,Y,2110_Operator_Hot_Seat,Scheduled Process Down,EX8047,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-22 02:18:19,2020-07-22 02:28:06,587
4699,10719461568,MACHINE GEN Started a delay: 2110_Operator_Hot_Seat,N,N,Y,2110_Operator_Hot_Seat,Scheduled Process Down,WL6013,Cat992K,Caterpillar 992 K Series Wheel Loader,Loader Classes,2020-07-22 02:19:25,2020-07-22 02:25:01,336
4700,10719462073,,N,Y,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5283,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-22 02:21:45,2020-07-22 02:22:55,70
4701,10719462221,MACHINE GEN Started a delay: 2020_Refuelling,Y,N,N,2020_Refuelling,Scheduled Process Down,WL7030,994H,Wheel Loader,Loader Classes,2020-07-22 02:22:22,2020-07-22 02:52:22,1800
4702,10719462601,,N,Y,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5317,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-22 02:23:50,2020-07-22 02:29:39,349
4703,10719462603,MACHINE GEN Started a delay: 2110_Operator_Hot_Seat,N,N,Y,2110_Operator_Hot_Seat,Scheduled Process Down,EX7020,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-22 02:24:02,2020-07-22 02:27:54,232
4704,10719462829,MACHINE GEN Started a delay: 2110_Operator_Hot_Seat,N,Y,Y,2110_Operator_Hot_Seat,Scheduled Process Down,EX8049,LBH R996B,Liebherr R996 B Series Shovel,Shovel Classes,2020-07-22 02:25:22,2020-07-22 02:29:36,254
