,Primary Machine Name,Source Location Name,Destination Location Name,Payload (kg),Cycle Start Timestamp in MM:SS,Cycle End Timestamp in MM:SS,Movement_Id,Completed Cycle Count,COMPLETEDCYCLEDURATION,Source_Latitude,Source_Longitude,Dest_Latitude,Dest_Longitude
14615,DT5406,DS_STH_PIT_2,DS_PC2,0.0,2020-07-27 05:57:30,2020-07-27 06:00:00,14616,No,0,23.39387091,3883.003552346154,,
14616,DT5190,DS_STH_PIT_2,DS_PC1,235100.0,2020-07-26 18:58:30,2020-07-26 19:33:48,14617,Yes,2118,23.39387091,3883.003552346154,-23.380738414444448,120.10763054814814
14617,DT5190,DS_STH_PIT_2,DS_PC1,225000.0,2020-07-26 20:08:12,2020-07-26 20:52:31,14618,Yes,2659,23.39387091,3883.003552346154,-23.380738414444448,120.10763054814814
14618,DT5190,DS_STH_PIT_2,DS_PC1,250500.0,2020-07-26 18:26:00,2020-07-26 18:58:30,14619,Yes,1950,23.39387091,3883.003552346154,-23.380738414444448,120.10763054814814
14619,DT5407,DS_STH_PIT_2,DS_PC1,217800.0,2020-07-26 19:03:48,2020-07-26 19:47:50,14620,Yes,2642,23.39387091,3883.003552346154,-23.380738414444448,120.10763054814814
14620,DT5275,DS_STH_PIT_2,DS_PC1,227500.0,2020-07-26 19:06:06,2020-07-26 19:51:14,14621,Yes,2708,23.39387091,3883.003552346154,-23.380738414444448,120.10763054814814
14621,DT5407,DS_STH_PIT_2,DS_PC1,252700.0,2020-07-26 20:15:10,2020-07-26 20:58:54,14622,Yes,2624,23.39387091,3883.003552346154,-23.380738414444448,120.10763054814814
14622,DT5275,DS_STH_PIT_2,DS_PC1,228400.0,2020-07-26 18:00:07,2020-07-26 18:34:16,14623,Yes,2049,23.39387091,3883.003552346154,-23.380738414444448,120.10763054814814
14623,DT5317,DS_STH_PIT_2,DS_PC1,231700.0,2020-07-26 19:13:15,2020-07-26 19:55:32,14624,Yes,2537,23.39387091,3883.003552346154,-23.380738414444448,120.10763054814814
14624,DT5407,DS_STH_PIT_2,DS_PC1,232200.0,2020-07-26 19:47:50,2020-07-26 20:15:10,14625,Yes,1640,23.39387091,3883.003552346154,-23.380738414444448,120.10763054814814
14625,DT5317,DS_STH_PIT_2,DS_PC1,247800.0,2020-07-26 18:04:20,2020-07-26 18:38:18,14626,Yes,2038,23.39387091,3883.003552346154,-23.380738414444448,120.10763054814814
14626,DT5275,DS_STH_PIT_2,DS_PC1,231800.0,2020-07-26 19:51:14,2020-07-26 20:18:48,14627,Yes,1654,23.39387091,3883.003552346154,-23.380738414444448,120.10763054814814
14627,DT5268,DS_STH_PIT_2,DS_PC1,230000.0,2020-07-26 18:00:00,2020-07-26 18:20:59,14628,Yes,1259,23.39387091,3883.003552346154,-23.380738414444448,120.10763054814814
14628,DT5190,DS_STH_PIT_2,DS_PC1,240500.0,2020-07-26 18:00:00,2020-07-26 18:26:00,14629,Yes,1560,23.39387091,3883.003552346154,-23.380738414444448,120.10763054814814
14629,DT5407,DS_STH_PIT_2,DS_PC1,239800.0,2020-07-26 18:00:00,2020-07-26 18:29:50,14630,Yes,1790,23.39387091,3883.003552346154,-23.380738414444448,120.10763054814814
14630,DT5405,DS_OB31B_3,DS_OB31_NORTH_1,197800.0,2020-07-27 13:35:17,2020-07-27 13:54:33,14631,Yes,1156,23.31701780580645,4203.555367629032,,
14631,DT5220,DS_OB31B_3,DS_OB31_NORTH_1,245900.0,2020-07-27 13:23:35,2020-07-27 13:43:08,14632,Yes,1173,23.31701780580645,4203.555367629032,,
14632,DT5292,DS_OB31B_3,DS_OB31_NORTH_1,258400.0,2020-07-27 12:59:00,2020-07-27 13:19:26,14633,Yes,1226,23.31701780580645,4203.555367629032,,
14633,DT5305,DS_OB31B_3,DS_OB31_NORTH_1,255500.0,2020-07-27 13:11:55,2020-07-27 13:33:18,14634,Yes,1283,23.31701780580645,4203.555367629032,,
14634,DT5266,DS_OB31B_3,DS_OB31_NORTH_1,254000.0,2020-07-27 13:25:08,2020-07-27 13:47:34,14635,Yes,1346,23.31701780580645,4203.555367629032,,
14635,DT5292,DS_OB31B_3,DS_OB31_NORTH_1,226300.0,2020-07-27 13:39:47,2020-07-27 14:00:25,14636,Yes,1238,23.31701780580645,4203.555367629032,,
14636,DT5220,DS_OB31B_3,DS_OB31_NORTH_1,262800.0,2020-07-27 13:02:25,2020-07-27 13:23:35,14637,Yes,1270,23.31701780580645,4203.555367629032,,
14637,DT5405,DS_OB31B_3,DS_OB31_NORTH_1,249400.0,2020-07-27 13:15:34,2020-07-27 13:35:17,14638,Yes,1183,23.31701780580645,4203.555367629032,,
14638,DT5220,DS_OB31B_3,DS_OB31_NORTH_1,220000.0,2020-07-27 13:43:08,2020-07-27 14:02:59,14639,Yes,1191,23.31701780580645,4203.555367629032,,
14639,DT5305,DS_OB31B_3,DS_OB31_NORTH_1,252800.0,2020-07-27 17:13:26,2020-07-27 17:42:32,14640,Yes,1746,23.31701780580645,4203.555367629032,,
14640,DT5292,DS_OB31B_3,DS_OB31_NORTH_1,245500.0,2020-07-27 17:27:30,2020-07-27 17:56:11,14641,Yes,1721,23.31701780580645,4203.555367629032,,
14641,DT5292,DS_OB31B_3,DS_OB31_NORTH_1,235400.0,2020-07-27 16:57:32,2020-07-27 17:27:30,14642,Yes,1798,23.31701780580645,4203.555367629032,,
14642,DT5292,DS_OB31B_3,DS_OB31_NORTH_1,256500.0,2020-07-27 12:39:09,2020-07-27 12:59:00,14643,Yes,1191,23.31701780580645,4203.555367629032,,
14643,DT5266,DS_OB31B_3,DS_OB31_NORTH_1,230400.0,2020-07-27 01:09:26,2020-07-27 01:31:47,14644,Yes,1341,23.31701780580645,4203.555367629032,,
14644,DT5276,DS_OB31B_3,DS_OB31_NORTH_2,262300.0,2020-07-27 08:28:50,2020-07-27 08:56:04,14645,Yes,1634,23.31701780580645,4203.555367629032,-23.306816371764707,120.09211650000002
14645,DT5274,DS_OB31B_3,DS_OB31_NORTH_2,252600.0,2020-07-27 07:25:24,2020-07-27 07:46:51,14646,Yes,1287,23.31701780580645,4203.555367629032,-23.306816371764707,120.09211650000002
14646,DT5292,DS_OB31B_3,DS_OB31_NORTH_2,235200.0,2020-07-27 08:36:40,2020-07-27 09:03:02,14647,Yes,1582,23.31701780580645,4203.555367629032,-23.306816371764707,120.09211650000002
14647,DT5274,DS_OB31B_3,DS_OB31_NORTH_2,242500.0,2020-07-27 06:58:41,2020-07-27 07:25:24,14648,Yes,1603,23.31701780580645,4203.555367629032,-23.306816371764707,120.09211650000002
14648,DT5269,DS_OB31B_3,DS_OB31_NORTH_2,247600.0,2020-07-27 08:49:49,2020-07-27 09:18:59,14649,Yes,1750,23.31701780580645,4203.555367629032,-23.306816371764707,120.09211650000002
14649,DT5248,DS_OB31B_3,DS_OB31_NORTH_2,227500.0,2020-07-27 07:02:48,2020-07-27 07:29:36,14650,Yes,1608,23.31701780580645,4203.555367629032,-23.306816371764707,120.09211650000002
14650,DT5269,DS_OB31B_3,DS_OB31_NORTH_2,241300.0,2020-07-27 07:41:35,2020-07-27 08:09:16,14651,Yes,1661,23.31701780580645,4203.555367629032,-23.306816371764707,120.09211650000002
14651,DT5220,DS_OB31B_3,DS_OB31_NORTH_2,251500.0,2020-07-27 07:46:24,2020-07-27 08:13:02,14652,Yes,1598,23.31701780580645,4203.555367629032,-23.306816371764707,120.09211650000002
14652,DT5305,DS_OB31B_3,DS_OB31_NORTH_2,253900.0,2020-07-27 08:55:22,2020-07-27 09:22:59,14653,Yes,1657,23.31701780580645,4203.555367629032,-23.306816371764707,120.09211650000002
14653,DT5276,DS_OB31B_3,DS_OB31_NORTH_2,252200.0,2020-07-27 08:56:04,2020-07-27 09:16:02,14654,Yes,1198,23.31701780580645,4203.555367629032,-23.306816371764707,120.09211650000002
14654,DT5225,DS_PC3_ROM1_PAD,DS_PC3,230200.0,2020-07-23 00:21:54,2020-07-23 00:36:06,14655,Yes,852,,,-23.38316935636364,120.18162479545455
14655,DT5275,DS_PC3_ROM1_PAD,DS_PC3,239100.0,2020-07-23 02:02:22,2020-07-23 02:16:39,14656,Yes,857,,,-23.38316935636364,120.18162479545455
14656,DT5225,DS_PC3_ROM1_PAD,DS_PC3,225900.0,2020-07-23 00:59:47,2020-07-23 01:11:36,14657,Yes,709,,,-23.38316935636364,120.18162479545455
14657,DT5275,DS_PC3_ROM1_PAD,DS_PC3,240200.0,2020-07-23 01:29:45,2020-07-23 01:48:45,14658,Yes,1140,,,-23.38316935636364,120.18162479545455
14658,DT5275,DS_PC3_ROM1_PAD,DS_PC3,223800.0,2020-07-23 00:29:29,2020-07-23 00:41:21,14659,Yes,712,,,-23.38316935636364,120.18162479545455
14659,DT5225,DS_PC3_ROM1_PAD,DS_PC3,245900.0,2020-07-22 23:21:12,2020-07-22 23:34:09,14660,Yes,777,,,-23.38316935636364,120.18162479545455
14660,DT5225,DS_PC3_ROM1_PAD,DS_PC3,231100.0,2020-07-22 23:58:36,2020-07-23 00:10:03,14661,Yes,687,,,-23.38316935636364,120.18162479545455
14661,DT5275,DS_PC3_ROM1_PAD,DS_PC3,228900.0,2020-07-23 01:06:00,2020-07-23 01:18:28,14662,Yes,748,,,-23.38316935636364,120.18162479545455
14662,DT5225,DS_PC3_ROM1_PAD,DS_PC3,245600.0,2020-07-23 00:36:06,2020-07-23 00:47:17,14663,Yes,671,,,-23.38316935636364,120.18162479545455
14663,DT5225,DS_PC3_ROM1_PAD,DS_PC3,222500.0,2020-07-23 01:41:44,2020-07-23 01:56:00,14664,Yes,856,,,-23.38316935636364,120.18162479545455
14664,DT5275,DS_PC3_ROM1_PAD,DS_PC3,229000.0,2020-07-23 00:06:44,2020-07-23 00:29:29,14665,Yes,1365,,,-23.38316935636364,120.18162479545455
14665,DT5225,DS_PC3_ROM1_PAD,DS_PC3,226700.0,2020-07-23 01:11:36,2020-07-23 01:23:54,14666,Yes,738,,,-23.38316935636364,120.18162479545455
14666,DT5286,DS_PC3_ROM1_PAD,DS_PC3,243600.0,2020-07-23 03:02:39,2020-07-23 03:17:19,14667,Yes,880,,,-23.38316935636364,120.18162479545455
14667,DT5286,DS_PC3_ROM1_PAD,DS_PC3,251300.0,2020-07-23 04:22:20,2020-07-23 04:40:04,14668,Yes,1064,,,-23.38316935636364,120.18162479545455
14668,DT5286,DS_PC3_ROM1_PAD,DS_PC3,243300.0,2020-07-23 03:43:00,2020-07-23 03:54:15,14669,Yes,675,,,-23.38316935636364,120.18162479545455
14669,DT5225,DS_PC3_ROM1_PAD,DS_PC3,246300.0,2020-07-23 02:28:46,2020-07-23 02:41:03,14670,Yes,737,,,-23.38316935636364,120.18162479545455
14670,DT5275,DS_PC3_ROM1_PAD,DS_PC3,237500.0,2020-07-23 02:33:47,2020-07-23 02:46:23,14671,Yes,756,,,-23.38316935636364,120.18162479545455
14671,DT5236,DS_PC3_ROM1_PAD,DS_PC3,241900.0,2020-07-23 03:50:14,2020-07-23 04:01:57,14672,Yes,703,,,-23.38316935636364,120.18162479545455
14672,DT5286,DS_PC3_ROM1_PAD,DS_PC3,250000.0,2020-07-23 03:54:15,2020-07-23 04:05:43,14673,Yes,688,,,-23.38316935636364,120.18162479545455
14673,DT5225,DS_PC3_ROM1_PAD,DS_PC3,234000.0,2020-07-23 02:41:03,2020-07-23 02:52:58,14674,Yes,715,,,-23.38316935636364,120.18162479545455
14674,DT5236,DS_PC3_ROM1_PAD,DS_PC3,242200.0,2020-07-23 04:01:57,2020-07-23 04:16:16,14675,Yes,859,,,-23.38316935636364,120.18162479545455
14675,DT5225,DS_PC3_ROM1_PAD,DS_PC3,245400.0,2020-07-23 02:08:41,2020-07-23 02:28:46,14676,Yes,1205,,,-23.38316935636364,120.18162479545455
14676,DT5275,DS_PC3_ROM1_PAD,DS_PC3,245400.0,2020-07-23 02:46:23,2020-07-23 02:58:37,14677,Yes,734,,,-23.38316935636364,120.18162479545455
14677,DT5286,DS_PC3_ROM1_PAD,DS_PC3,234500.0,2020-07-23 02:46:58,2020-07-23 03:02:39,14678,Yes,941,,,-23.38316935636364,120.18162479545455
14678,DT5286,DS_PC3_ROM1_PAD,DS_PC3,238800.0,2020-07-23 04:05:43,2020-07-23 04:22:20,14679,Yes,997,,,-23.38316935636364,120.18162479545455
14679,DT5275,DS_PC3_ROM1_PAD,DS_PC3,246700.0,2020-07-23 02:16:39,2020-07-23 02:33:47,14680,Yes,1028,,,-23.38316935636364,120.18162479545455
14680,DT5225,DS_PC3_ROM1_PAD,DS_PC3,240100.0,2020-07-23 02:52:58,2020-07-23 03:09:15,14681,Yes,977,,,-23.38316935636364,120.18162479545455
14681,DT5275,DS_PC3_ROM1_PAD,DS_PC3,238400.0,2020-07-23 02:58:37,2020-07-23 03:12:13,14682,Yes,816,,,-23.38316935636364,120.18162479545455
14682,DT5236,DS_PC3_ROM1_PAD,DS_PC3,239600.0,2020-07-23 04:16:16,2020-07-23 04:36:52,14683,Yes,1236,,,-23.38316935636364,120.18162479545455
14683,DT5215,DS_PC3_ROM1_PAD,DS_PC3,240200.0,2020-07-23 04:17:56,2020-07-23 04:38:55,14684,Yes,1259,,,-23.38316935636364,120.18162479545455
14684,DT5276,DS_PC1_ROM7_PAD,DS_PC1,238800.0,2020-07-23 08:34:53,2020-07-23 08:48:23,14685,Yes,810,,,-23.380738414444448,120.10763054814814
14685,DT5276,DS_PC1_ROM7_PAD,DS_PC1,249700.0,2020-07-23 09:00:46,2020-07-23 09:12:44,14686,Yes,718,,,-23.380738414444448,120.10763054814814
14686,DT5276,DS_PC1_ROM7_PAD,DS_PC1,242000.0,2020-07-23 09:43:48,2020-07-23 09:54:32,14687,Yes,644,,,-23.380738414444448,120.10763054814814
14687,DT5292,DS_PC1_ROM7_PAD,DS_PC1,226900.0,2020-07-23 10:23:39,2020-07-23 10:33:42,14688,Yes,603,,,-23.380738414444448,120.10763054814814
14688,DT5235,DS_PC1_ROM7_PAD,DS_PC1,235500.0,2020-07-23 07:22:41,2020-07-23 07:33:26,14689,Yes,645,,,-23.380738414444448,120.10763054814814
14689,DT5276,DS_PC1_ROM7_PAD,DS_PC1,216300.0,2020-07-23 08:00:17,2020-07-23 08:12:37,14690,Yes,740,,,-23.380738414444448,120.10763054814814
14690,DT5235,DS_PC1_ROM7_PAD,DS_PC1,233800.0,2020-07-23 08:42:06,2020-07-23 08:55:21,14691,Yes,795,,,-23.380738414444448,120.10763054814814
14691,DT5235,DS_PC1_ROM7_PAD,DS_PC1,226600.0,2020-07-23 08:55:21,2020-07-23 09:07:11,14692,Yes,710,,,-23.380738414444448,120.10763054814814
14692,DT5276,DS_PC1_ROM7_PAD,DS_PC1,229600.0,2020-07-23 08:48:23,2020-07-23 09:00:46,14693,Yes,743,,,-23.380738414444448,120.10763054814814
14693,DT5235,DS_PC1_ROM7_PAD,DS_PC1,244100.0,2020-07-23 09:07:11,2020-07-23 09:29:08,14694,Yes,1317,,,-23.380738414444448,120.10763054814814
14694,DT5276,DS_PC1_ROM7_PAD,DS_PC1,235400.0,2020-07-23 09:32:32,2020-07-23 09:43:48,14695,Yes,676,,,-23.380738414444448,120.10763054814814
14695,DT5292,DS_PC1_ROM7_PAD,DS_PC1,225200.0,2020-07-23 09:49:23,2020-07-23 10:00:02,14696,Yes,639,,,-23.380738414444448,120.10763054814814
14696,DT5276,DS_PC1_ROM7_PAD,DS_PC1,233900.0,2020-07-23 10:06:50,2020-07-23 10:17:37,14697,Yes,647,,,-23.380738414444448,120.10763054814814
14697,DT5276,DS_PC1_ROM7_PAD,DS_PC1,242500.0,2020-07-23 10:28:09,2020-07-23 10:39:36,14698,Yes,687,,,-23.380738414444448,120.10763054814814
14698,DT5251,DS_PC1_ROM7_PAD,DS_PC1,232300.0,2020-07-23 07:27:18,2020-07-23 07:38:16,14699,Yes,658,,,-23.380738414444448,120.10763054814814
14699,DT5235,DS_PC1_ROM7_PAD,DS_PC1,221200.0,2020-07-23 08:06:28,2020-07-23 08:17:08,14700,Yes,640,,,-23.380738414444448,120.10763054814814
14700,DT5276,DS_PC1_ROM7_PAD,DS_PC1,247300.0,2020-07-23 09:12:44,2020-07-23 09:32:32,14701,Yes,1188,,,-23.380738414444448,120.10763054814814
14701,DT5292,DS_PC1_ROM7_PAD,DS_PC1,233600.0,2020-07-23 09:25:19,2020-07-23 09:49:23,14702,Yes,1444,,,-23.380738414444448,120.10763054814814
14702,DT5292,DS_PC1_ROM7_PAD,DS_PC1,237100.0,2020-07-23 10:10:14,2020-07-23 10:23:39,14703,Yes,805,,,-23.380738414444448,120.10763054814814
14703,DT5235,DS_PC1_ROM7_PAD,DS_PC1,218500.0,2020-07-23 07:33:26,2020-07-23 07:44:54,14704,Yes,688,,,-23.380738414444448,120.10763054814814
14704,DT5276,DS_PC1_ROM7_PAD,DS_PC1,213900.0,2020-07-23 09:54:32,2020-07-23 10:06:50,14705,Yes,738,,,-23.380738414444448,120.10763054814814
14705,DT5292,DS_PC1_ROM7_PAD,DS_PC1,252900.0,2020-07-23 10:33:42,2020-07-23 10:48:23,14706,Yes,881,,,-23.380738414444448,120.10763054814814
14706,DT5276,DS_PC1_ROM7_PAD,DS_PC1,223200.0,2020-07-23 06:50:12,2020-07-23 08:00:17,14707,Yes,4205,,,-23.380738414444448,120.10763054814814
14707,DT5276,DS_PC1_ROM7_PAD,DS_PC1,230000.0,2020-07-23 10:17:37,2020-07-23 10:28:09,14708,Yes,632,,,-23.380738414444448,120.10763054814814
14708,DT5251,DS_PC1_ROM7_PAD,DS_PC1,232800.0,2020-07-23 06:55:27,2020-07-23 07:14:27,14709,Yes,1140,,,-23.380738414444448,120.10763054814814
14709,DT5251,DS_PC1_ROM7_PAD,DS_PC1,231100.0,2020-07-23 07:38:16,2020-07-23 07:49:03,14710,Yes,647,,,-23.380738414444448,120.10763054814814
14710,DT5276,DS_PC1_ROM7_PAD,DS_PC1,226200.0,2020-07-23 08:12:37,2020-07-23 08:23:50,14711,Yes,673,,,-23.380738414444448,120.10763054814814
14711,DT5292,DS_PC1_ROM7_PAD,DS_PC1,225900.0,2020-07-23 10:00:02,2020-07-23 10:10:14,14712,Yes,612,,,-23.380738414444448,120.10763054814814
14712,DT5235,DS_PC1_ROM7_PAD,DS_PC1,235900.0,2020-07-23 08:17:08,2020-07-23 08:29:07,14713,Yes,719,,,-23.380738414444448,120.10763054814814
14713,DT5235,DS_PC1_ROM7_PAD,DS_PC1,217800.0,2020-07-23 07:03:30,2020-07-23 07:22:41,14714,Yes,1151,,,-23.380738414444448,120.10763054814814
14714,DT5235,DS_PC1_ROM7_PAD,DS_PC1,239800.0,2020-07-23 07:44:54,2020-07-23 07:55:30,14715,Yes,636,,,-23.380738414444448,120.10763054814814
14715,DT5276,DS_PC1_ROM7_PAD,DS_PC1,224000.0,2020-07-23 08:23:50,2020-07-23 08:34:53,14716,Yes,663,,,-23.380738414444448,120.10763054814814
14716,DT5251,DS_PC1_ROM7_PAD,DS_PC1,241500.0,2020-07-23 07:14:27,2020-07-23 07:27:18,14717,Yes,771,,,-23.380738414444448,120.10763054814814
14717,DT5235,DS_PC1_ROM7_PAD,DS_PC1,251600.0,2020-07-23 08:29:07,2020-07-23 08:42:06,14718,Yes,779,,,-23.380738414444448,120.10763054814814
14718,DT5235,DS_PC1_ROM7_PAD,DS_PC1,234100.0,2020-07-23 07:55:30,2020-07-23 08:06:28,14719,Yes,658,,,-23.380738414444448,120.10763054814814
14719,DT5211,DS_PC1_ROM7_PAD,DS_PC1,0.0,2020-07-23 17:50:26,2020-07-23 18:00:00,14720,No,0,,,-23.380738414444448,120.10763054814814
14720,DT5306,DS_PC1_ROM7_PAD,DS_PC1,213500.0,2020-07-22 18:16:12,2020-07-22 18:37:43,14721,Yes,1291,,,-23.380738414444448,120.10763054814814
14721,DT5407,DS_PC1_ROM7_PAD,DS_PC1,217200.0,2020-07-22 18:09:17,2020-07-22 18:23:08,14722,Yes,831,,,-23.380738414444448,120.10763054814814
14722,DT5235,DS_PC1_ROM7_PAD,DS_PC1,243700.0,2020-07-22 18:00:00,2020-07-22 18:28:36,14723,Yes,1716,,,-23.380738414444448,120.10763054814814
14723,DT5306,DS_PC1_ROM7_PAD,DS_PC1,241500.0,2020-07-22 18:00:00,2020-07-22 18:16:12,14724,Yes,972,,,-23.380738414444448,120.10763054814814
14724,DT5407,DS_PC1_ROM7_PAD,DS_PC1,219400.0,2020-07-22 18:00:00,2020-07-22 18:09:17,14725,Yes,557,,,-23.380738414444448,120.10763054814814
14725,DT5235,DS_PC1_ROM7_PAD,DS_PC1,221700.0,2020-07-22 19:42:59,2020-07-22 19:55:22,14726,Yes,743,,,-23.380738414444448,120.10763054814814
14726,DT5235,DS_PC1_ROM7_PAD,DS_PC1,229000.0,2020-07-22 18:28:36,2020-07-22 18:41:46,14727,Yes,790,,,-23.380738414444448,120.10763054814814
14727,DT5274,DS_PC1_ROM7_PAD,DS_PC1,227400.0,2020-07-23 01:51:43,2020-07-23 02:11:53,14728,Yes,1210,,,-23.380738414444448,120.10763054814814
14728,DT5306,DS_PC1_ROM7_PAD,DS_PC1,221400.0,2020-07-22 19:48:35,2020-07-22 20:03:01,14729,Yes,866,,,-23.380738414444448,120.10763054814814
14729,DT5235,DS_PC1_ROM7_PAD,DS_PC1,217600.0,2020-07-22 19:11:18,2020-07-22 19:24:21,14730,Yes,783,,,-23.380738414444448,120.10763054814814
14730,DT5269,DS_PC1_ROM7_PAD,DS_PC1,242000.0,2020-07-23 01:57:22,2020-07-23 02:18:39,14731,Yes,1277,,,-23.380738414444448,120.10763054814814
14731,DT5306,DS_PC1_ROM7_PAD,DS_PC1,217000.0,2020-07-22 18:37:43,2020-07-22 18:50:42,14732,Yes,779,,,-23.380738414444448,120.10763054814814
14732,DT5235,DS_PC1_ROM7_PAD,DS_PC1,232400.0,2020-07-22 19:55:22,2020-07-22 20:09:09,14733,Yes,827,,,-23.380738414444448,120.10763054814814
14733,DT5235,DS_PC1_ROM7_PAD,DS_PC1,232400.0,2020-07-23 01:59:15,2020-07-23 02:24:01,14734,Yes,1486,,,-23.380738414444448,120.10763054814814
14734,DT5235,DS_PC1_ROM7_PAD,DS_PC1,224800.0,2020-07-22 18:41:46,2020-07-22 18:55:53,14735,Yes,847,,,-23.380738414444448,120.10763054814814
14735,DT5306,DS_PC1_ROM7_PAD,DS_PC1,214200.0,2020-07-22 19:17:16,2020-07-22 19:31:18,14736,Yes,842,,,-23.380738414444448,120.10763054814814
14736,DT5306,DS_PC1_ROM7_PAD,DS_PC1,234100.0,2020-07-22 20:03:01,2020-07-22 20:17:18,14737,Yes,857,,,-23.380738414444448,120.10763054814814
14737,DT5235,DS_PC1_ROM7_PAD,DS_PC1,217900.0,2020-07-22 19:24:21,2020-07-22 19:42:59,14738,Yes,1118,,,-23.380738414444448,120.10763054814814
14738,DT5306,DS_PC1_ROM7_PAD,DS_PC1,234500.0,2020-07-22 18:50:42,2020-07-22 19:03:18,14739,Yes,756,,,-23.380738414444448,120.10763054814814
14739,DT5235,DS_PC1_ROM7_PAD,DS_PC1,201700.0,2020-07-22 20:09:09,2020-07-22 20:22:39,14740,Yes,810,,,-23.380738414444448,120.10763054814814
14740,DT5235,DS_PC1_ROM7_PAD,DS_PC1,230900.0,2020-07-22 18:55:53,2020-07-22 19:11:18,14741,Yes,925,,,-23.380738414444448,120.10763054814814
14741,DT5306,DS_PC1_ROM7_PAD,DS_PC1,264200.0,2020-07-22 19:31:18,2020-07-22 19:48:35,14742,Yes,1037,,,-23.380738414444448,120.10763054814814
14742,DT5306,DS_PC1_ROM7_PAD,DS_PC1,207300.0,2020-07-22 20:17:18,2020-07-22 20:33:58,14743,Yes,1000,,,-23.380738414444448,120.10763054814814
14743,DT5306,DS_PC1_ROM7_PAD,DS_PC1,219900.0,2020-07-22 19:03:18,2020-07-22 19:17:16,14744,Yes,838,,,-23.380738414444448,120.10763054814814
14744,DT5235,DS_PC1_ROM7_PAD,DS_PC1,245700.0,2020-07-22 20:22:39,2020-07-22 20:40:02,14745,Yes,1043,,,-23.380738414444448,120.10763054814814
14745,DT5402,DS_PC3_ROM1,DS_PC3,257600.0,2020-07-22 17:31:30,2020-07-22 17:49:40,14746,Yes,1090,,,-23.38316935636364,120.18162479545455
14746,DT5402,DS_PC3_ROM1,DS_PC3,239500.0,2020-07-22 17:13:33,2020-07-22 17:31:30,14747,Yes,1077,,,-23.38316935636364,120.18162479545455
14747,DT5171,DS_PC3_ROM1,DS_PC3,229600.0,2020-07-22 17:34:39,2020-07-22 17:51:33,14748,Yes,1014,,,-23.38316935636364,120.18162479545455
14748,DT5402,DS_PC3_ROM1,DS_PC3,0.0,2020-07-22 17:49:40,2020-07-22 18:00:00,14749,No,0,,,-23.38316935636364,120.18162479545455
14749,DT5171,DS_PC3_ROM1,DS_PC3,0.0,2020-07-22 17:51:33,2020-07-22 18:00:00,14750,No,0,,,-23.38316935636364,120.18162479545455
14750,DT5226,DS_PC3_ROM1,DS_PC3,241100.0,2020-07-21 20:20:17,2020-07-21 20:34:16,14751,Yes,839,,,-23.38316935636364,120.18162479545455
14751,DT5268,DS_PC3_ROM1,DS_PC3,225200.0,2020-07-21 20:27:42,2020-07-21 20:41:25,14752,Yes,823,,,-23.38316935636364,120.18162479545455
14752,DT5268,DS_PC3_ROM1,DS_PC3,228300.0,2020-07-21 20:02:09,2020-07-21 20:15:27,14753,Yes,798,,,-23.38316935636364,120.18162479545455
14753,DT5226,DS_PC3_ROM1,DS_PC3,254700.0,2020-07-21 20:04:01,2020-07-21 20:20:17,14754,Yes,976,,,-23.38316935636364,120.18162479545455
14754,DT5268,DS_PC3_ROM1,DS_PC3,230200.0,2020-07-21 20:15:27,2020-07-21 20:27:42,14755,Yes,735,,,-23.38316935636364,120.18162479545455
14755,DT5267,DS_PC3_ROM1_PAD,DS_PC3,247200.0,2020-07-21 22:51:25,2020-07-21 23:09:38,14756,Yes,1093,,,-23.38316935636364,120.18162479545455
14756,DT5275,DS_PC3_ROM1_PAD,DS_PC3,249300.0,2020-07-21 23:24:57,2020-07-21 23:39:12,14757,Yes,855,,,-23.38316935636364,120.18162479545455
14757,DT5275,DS_PC3_ROM1_PAD,DS_PC3,266600.0,2020-07-21 23:39:12,2020-07-21 23:51:01,14758,Yes,709,,,-23.38316935636364,120.18162479545455
14758,DT5268,DS_PC3_ROM1_PAD,DS_PC3,239500.0,2020-07-21 20:53:36,2020-07-21 21:10:59,14759,Yes,1043,,,-23.38316935636364,120.18162479545455
14759,DT5275,DS_PC3_ROM1_PAD,DS_PC3,246200.0,2020-07-21 22:53:29,2020-07-21 23:13:55,14760,Yes,1226,,,-23.38316935636364,120.18162479545455
14760,DT5275,DS_PC3_ROM1_PAD,DS_PC3,246600.0,2020-07-21 23:13:55,2020-07-21 23:24:57,14761,Yes,662,,,-23.38316935636364,120.18162479545455
14761,DT5267,DS_PC3_ROM1_PAD,DS_PC3,244600.0,2020-07-21 23:43:22,2020-07-22 00:05:04,14762,Yes,1302,,,-23.38316935636364,120.18162479545455
14762,DT5267,DS_PC3_ROM1_PAD,DS_PC3,250900.0,2020-07-22 00:18:16,2020-07-22 00:29:11,14763,Yes,655,,,-23.38316935636364,120.18162479545455
14763,DT5275,DS_PC3_ROM1_PAD,DS_PC3,237100.0,2020-07-22 01:02:08,2020-07-22 01:17:45,14764,Yes,937,,,-23.38316935636364,120.18162479545455
14764,DT5226,DS_PC3_ROM1_PAD,DS_PC3,238800.0,2020-07-21 20:59:49,2020-07-21 21:13:51,14765,Yes,842,,,-23.38316935636364,120.18162479545455
14765,DT5267,DS_PC3_ROM1_PAD,DS_PC3,243200.0,2020-07-22 00:05:04,2020-07-22 00:18:16,14766,Yes,792,,,-23.38316935636364,120.18162479545455
