"Delay OID",Description,"ECF Class ID","Acknowledge Flag","Acknowledged Flag","Confirmed Flag","Engine Stopped Flag","Field Notification Required Flag","Office Confirm Flag","Production Reporting Only Flag","Frequency Type","Shift Type","Target Location","Target Road","Workorder Ref","Delay Class Name","Delay Class Description","Delay Class is Active Flag","Delay Class Category Name","Target Machine Name","Target Machine is Active Flag","Target Machine Class Name","Target Machine Class Description","Target Machine Class is Active Flag","Target Machine Class Category Name","Delay Reported By Person Name","Delay Reported By User Name","Delay Status Description","Delay Start Timestamp (GMT8)","Delay Finish Timestamp (GMT8)"
10719931008,,XAEntity.Delay,N,N,N,Y,Y,N,N,0,,,,,2020_Refuelling,"Scheduled Re-fuelling/Service",Y,"Scheduled Process Down",DT5170,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Tim Ruck",Historical,"2020-07-22 23:45:29","2020-07-23 00:07:13"
10719931337,,XAEntity.Delay,N,N,N,Y,Y,N,N,0,,,,,2020_Refuelling,"Scheduled Re-fuelling/Service",Y,"Scheduled Process Down",DT5308,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Tim Ruck",Historical,"2020-07-22 23:46:43","2020-07-23 00:11:36"
10719931571,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX7154,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Luis Melendre",,Historical,"2020-07-22 23:47:41","2020-07-22 23:52:19"
10719932012,,XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5295,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-22 23:49:04","2020-07-22 23:51:01"
10719932337,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7470 Office Machine Lock (Single Truck)",,Y,"Unscheduled Process Down",DT5287,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-22 23:50:07","2020-07-22 23:50:53"
10719932530,,XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5295,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-22 23:51:01","2020-07-22 23:51:18"
10719932631,,XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,"7470 Office Machine Lock (Single Truck)",,Y,"Unscheduled Process Down",DT5295,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-22 23:51:18","2020-07-22 23:51:39"
10719932712,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5295,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-22 23:51:39","2020-07-22 23:57:23"
10719933355,"lanes ",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7210 Unscheduled Process Downtime Autonomous","Unscheduled Process Downtime Autonomous",Y,"Unscheduled Process Down",DT5274,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-22 23:49:12","2020-07-22 23:58:58"
10719933400,"lanes ",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7210 Unscheduled Process Downtime Autonomous","Unscheduled Process Downtime Autonomous",Y,"Unscheduled Process Down",DT5269,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-22 23:54:45","2020-07-22 23:59:09"
10719933850,lanes,XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,"7210 Unscheduled Process Downtime Autonomous","Unscheduled Process Downtime Autonomous",Y,"Unscheduled Process Down",DT5214,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-22 23:56:39","2020-07-23 00:03:30"
10719934041,lanes,XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,"7210 Unscheduled Process Downtime Autonomous","Unscheduled Process Downtime Autonomous",Y,"Unscheduled Process Down",DT5211,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-22 23:57:27","2020-07-22 23:58:37"
10719934177,"Behind Delayed Machine",XAEntity.Delay,N,N,N,N,Y,N,N,0,,,,,7410_Behind_Delayed_Machine,"Behind Delayed Machine",Y,"Unscheduled Process Down",DT5286,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-22 23:57:46","2020-07-22 23:58:22"
10719934280,"MACHINE GEN Started a delay: 8000 Survey and Face Advance work",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"8000 Survey and Face Advance work","Includes updating mine map",Y,"Unscheduled Process Down",EX8044,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","Rhys Stewart",,Historical,"2020-07-22 23:58:13","2020-07-23 00:00:48"
10719934547,refuel,XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,4070_Wait_on_Access,,Y,"Unscheduled Process Down",DT5406,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Tim Ruck",Historical,"2020-07-22 23:59:36","2020-07-23 00:13:26"
10719935219,"LOST HEARTBEAT FAULT",XAEntity.Delay,N,N,N,Y,Y,N,N,0,,,,"427370291   ","7610 Unscheduled Equipment Downtime Autonomy","Unscheduled Equipment Downtime Autonomy",Y,"Unscheduled Equipment Down",DT5286,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Tim Ruck",Historical,"2020-07-23 00:01:42","2020-07-23 00:47:34"
10719935888,"position tyre damage ",XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,4170_Operator_Equipment_Checks,"Operator Checks/Routine Cleaning",Y,"Unscheduled Process Down",DT5405,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Emma Walton",Historical,"2020-07-23 00:03:17","2020-07-23 00:21:30"
10719936006,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5403,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 00:03:40","2020-07-23 00:07:59"
10719937648," - [STOP_MACHINE : [POSITIONING]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"8200 Health Event",,Y,"Unscheduled Equipment Down",DT5275,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 00:07:52","2020-07-23 00:08:04"
10719937792," - [STOP_MACHINE : [POSITIONING]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"8200 Health Event",,Y,"Unscheduled Equipment Down",DT5275,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 00:08:24","2020-07-23 00:10:49"
10719937859,"Behind Delayed Machine",XAEntity.Delay,N,N,N,N,N,N,N,0,,,,,7410_Behind_Delayed_Machine,"Behind Delayed Machine",Y,"Unscheduled Process Down",DT5190,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 00:08:47","2020-07-23 00:10:48"
10719938880,,XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5212,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 00:12:30","2020-07-23 00:13:35"
10719939152,,XAEntity.Delay,N,N,N,Y,Y,N,N,0,,,,,2020_Refuelling,"Scheduled Re-fuelling/Service",Y,"Scheduled Process Down",DT5406,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Tim Ruck",Historical,"2020-07-23 00:13:26","2020-07-23 00:41:47"
10719939187,"Behind Delayed Machine",XAEntity.Delay,N,N,N,N,Y,N,N,0,,,,,7410_Behind_Delayed_Machine,"Behind Delayed Machine",Y,"Unscheduled Process Down",DT5306,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 00:11:05","2020-07-23 00:13:46"
10719940828,"MACHINE GEN Started a delay: 8000 Survey and Face Advance work",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"8000 Survey and Face Advance work","Includes updating mine map",Y,"Unscheduled Process Down",EX8044,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","Rhys Stewart",,Historical,"2020-07-23 00:20:11","2020-07-23 00:26:28"
10720155766,"A scheduled assignment arrival delay.",XAEntity.Delay,N,N,N,Y,Y,N,N,0,,,,,2020_Refuelling,"Scheduled Re-fuelling/Service",Y,"Scheduled Process Down",DT5403,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Tim Ruck",Historical,"2020-07-23 10:02:37","2020-07-23 10:28:06"
10720155982,"MACHINE GEN Started a delay: 4010_Relocation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4010_Relocation,,Y,"Unscheduled Process Down",EX8047,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","Michael Hall",,Historical,"2020-07-23 10:03:37","2020-07-23 10:06:19"
10720156021,"MACHINE GEN Started a delay: 4000_No_Operator",XAEntity.Delay,N,N,N,Y,Y,N,N,0,,,,,4000_No_Operator,"No Operator",Y,"Unscheduled Process Down",WL6013,Y,Cat992K,"Caterpillar 992 K Series Wheel Loader",Y,"Loader Classes","Ryan Murphy",,Historical,"2020-07-23 10:03:48","2020-07-23 10:41:25"
10720156381,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX8051,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","Dwayne Purdy",,Historical,"2020-07-23 10:04:52","2020-07-23 10:06:25"
10720156737,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5209,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 10:05:06","2020-07-23 10:05:54"
10720156753,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5401,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 10:05:12","2020-07-23 10:05:23"
10720156775,"MACHINE GEN Started a delay: 2110_Operator_Hot_Seat",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,2110_Operator_Hot_Seat,"Operator Hot Seat",Y,"Scheduled Process Down",EX7021,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Dan Szczyrbiak",,Historical,"2020-07-23 10:05:27","2020-07-23 10:09:53"
10720156785,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5401,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 10:05:24","2020-07-23 10:05:40"
10720157301,"Lane work 8047",XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,"7210 Unscheduled Process Downtime Autonomous","Unscheduled Process Downtime Autonomous",Y,"Unscheduled Process Down",DT5213,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 10:06:58","2020-07-23 10:08:51"
10720157436,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7470 Office Machine Lock (Single Truck)",,Y,"Unscheduled Process Down",DT5190,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 10:07:37","2020-07-23 10:08:00"
10720157453,"MACHINE GEN Started a delay: 4150_Wait_on_Other_Unschedule_Process",XAEntity.Delay,N,N,N,N,N,N,N,0,,,,,4150_Wait_on_Other_Unschedule_Process,"Downstream Stoppage",Y,"Unscheduled Process Down",EX8047,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","Michael Hall",,Historical,"2020-07-23 10:07:47","2020-07-23 10:08:10"
10720158450,"Lane work",XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,"7210 Unscheduled Process Downtime Autonomous","Unscheduled Process Downtime Autonomous",Y,"Unscheduled Process Down",DT5213,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 10:09:27","2020-07-23 10:11:45"
10720158539,"MACHINE GEN Started a delay: 4070_Wait_on_Access",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4070_Wait_on_Access,,Y,"Unscheduled Process Down",WL7032,Y,994H,"Wheel Loader",Y,"Loader Classes","Jillian McDonald",,Historical,"2020-07-23 10:10:47","2020-07-23 10:11:57"
10720159654,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX7020,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Mitch Calpakdjian",,Historical,"2020-07-23 10:14:53","2020-07-23 10:26:43"
10720163159,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX8051,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","Dwayne Purdy",,Historical,"2020-07-23 10:24:41","2020-07-23 10:28:08"
10720166982,"M3 Barnsey",XAEntity.Delay,N,N,N,Y,Y,N,N,0,,,,,4000_No_Operator,"No Operator",Y,"Unscheduled Process Down",EX7028,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes",,"Lisa Lang",Historical,"2020-07-23 10:34:58","2020-07-23 10:58:23"
10720167621,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5209,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 10:36:35","2020-07-23 10:37:02"
10720168723,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7470 Office Machine Lock (Single Truck)",,Y,"Unscheduled Process Down",DT5406,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 10:39:58","2020-07-23 10:40:09"
10720168775,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX8051,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","Dwayne Purdy",,Historical,"2020-07-23 10:40:16","2020-07-23 10:40:45"
10720168788,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7470 Office Machine Lock (Single Truck)",,Y,"Unscheduled Process Down",DT5406,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 10:40:11","2020-07-23 10:40:27"
10720169129,"MACHINE GEN Started a delay: 2080_Scheduled_Idle",XAEntity.Delay,N,N,N,N,Y,N,N,0,,,,,2080_Scheduled_Idle,,Y,"Scheduled Process Down",WL6303,Y,Cat992K,"Caterpillar 992 K Series Wheel Loader",Y,"Loader Classes","Shane Logan",,Historical,"2020-07-23 10:41:31","2020-07-23 11:18:58"
10720169420,"MACHINE GEN Started a delay: 4010_Relocation",XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,4010_Relocation,,Y,"Unscheduled Process Down",WL7030,Y,994H,"Wheel Loader",Y,"Loader Classes","George Tanevski",,Historical,"2020-07-23 10:42:04","2020-07-23 10:45:26"
10720169740,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5406,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 10:43:08","2020-07-23 10:43:51"
10720170368,"MACHINE GEN Started a delay: 2020_Refuelling",XAEntity.Delay,N,N,N,Y,Y,N,N,0,,,,,2020_Refuelling,"Scheduled Re-fuelling/Service",Y,"Scheduled Process Down",WL7030,Y,994H,"Wheel Loader",Y,"Loader Classes","George Tanevski",,Historical,"2020-07-23 10:45:26","2020-07-23 10:57:50"
10720170471,"A scheduled assignment arrival delay.",XAEntity.Delay,N,N,N,Y,Y,N,N,0,,,,,2020_Refuelling,"Scheduled Re-fuelling/Service",Y,"Scheduled Process Down",DT5402,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 10:45:52","2020-07-23 11:11:41"
10720173416,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX8051,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","Dwayne Purdy",,Historical,"2020-07-23 10:54:55","2020-07-23 10:56:29"
10720174733,"MACHINE GEN Started a delay: 4010_Relocation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4010_Relocation,,Y,"Unscheduled Process Down",WL7030,Y,994H,"Wheel Loader",Y,"Loader Classes","George Tanevski",,Historical,"2020-07-23 10:57:50","2020-07-23 11:08:02"
10720174878,"No Comms",XAEntity.Delay,N,N,N,N,N,N,N,0,,,,,"7620 Unscheduled Operating Technology Delay",,Y,"Unscheduled Equipment Down",EX7028,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes",,"Lisa Lang",Historical,"2020-07-23 10:58:23","2020-07-23 11:00:21"
10720474521,,XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,"7420 Waiting For Permissions",,Y,"Unscheduled Process Down",DT5226,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 23:50:38","2020-07-24 00:02:43"
10720474893,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5283,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-24 00:01:36","2020-07-24 00:02:03"
10720475447,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5407,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-24 00:02:54","2020-07-24 00:04:02"
10720476398," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5276,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-24 00:01:45","2020-07-24 00:06:50"
10720477111,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX8044,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","Rhys Stewart",,Historical,"2020-07-24 00:08:02","2020-07-24 00:09:25"
10720477132,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7420 Waiting For Permissions",,Y,"Unscheduled Process Down",DT5294,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-23 23:58:05","2020-07-24 00:08:15"
10720477521,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5407,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-24 00:04:43","2020-07-24 00:11:31"
10720477874," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5292,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-24 00:10:21","2020-07-24 00:11:47"
10720478024,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5212,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-24 00:10:42","2020-07-24 00:11:14"
10720478246,"Behind Delayed Machine",XAEntity.Delay,N,N,N,N,N,N,N,0,,,,,7410_Behind_Delayed_Machine,"Behind Delayed Machine",Y,"Unscheduled Process Down",DT5170,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-24 00:11:10","2020-07-24 00:11:34"
10720478495,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5407,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-24 00:11:37","2020-07-24 00:14:09"
10720478523,"Behind Delayed Machine",XAEntity.Delay,N,N,N,N,N,N,N,0,,,,,7410_Behind_Delayed_Machine,"Behind Delayed Machine",Y,"Unscheduled Process Down",DT5170,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-24 00:11:43","2020-07-24 00:11:57"
10720479128,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5406,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-24 00:13:07","2020-07-24 00:14:48"
10720479478,1,XAEntity.Delay,N,N,N,N,Y,N,N,0,,,,,"4081 Crusher bridged","Truck delayed due to Crusher being bridged",Y,"Unscheduled Process Down",DT5212,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Emma Walton",Historical,"2020-07-24 00:13:58","2020-07-24 00:17:05"
10720479858,,XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5213,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-24 00:15:04","2020-07-24 00:15:34"
10720480699,"MACHINE GEN Started a delay: 8000 Survey and Face Advance work",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"8000 Survey and Face Advance work","Includes updating mine map",Y,"Unscheduled Process Down",EX8044,Y,"LBH R996B","Liebherr R996 B Series Shovel",Y,"Shovel Classes","Rhys Stewart",,Historical,"2020-07-24 00:17:31","2020-07-24 00:20:47"
10720480799,,XAEntity.Delay,N,N,N,N,N,N,N,0,,,,,2080_Scheduled_Idle,,Y,"Scheduled Process Down",WL7030,Y,994H,"Wheel Loader",Y,"Loader Classes",,"Emma Walton",Historical,"2020-07-24 00:17:44","2020-07-24 01:00:37"
10720481167,1,XAEntity.Delay,N,N,N,N,Y,N,N,0,,,,,"4081 Crusher bridged","Truck delayed due to Crusher being bridged",Y,"Unscheduled Process Down",DT5227,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Emma Walton",Historical,"2020-07-24 00:18:55","2020-07-24 00:24:40"
10720481168,1,XAEntity.Delay,N,N,N,N,Y,N,N,0,,,,,"4081 Crusher bridged","Truck delayed due to Crusher being bridged",Y,"Unscheduled Process Down",DT5212,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Emma Walton",Historical,"2020-07-24 00:18:55","2020-07-24 00:24:40"
10720481272," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5274,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-24 00:19:04","2020-07-24 00:20:03"
10720481305," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5306,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-24 00:19:13","2020-07-24 00:20:03"
10720481366," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5216,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-24 00:19:18","2020-07-24 00:19:29"
10720481388," - [STOP_MACHINE : [AUTONOMY_OFF_BOARD_COMMUNICATIONS]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"4061 Unscheduled Technology Down (Health Event)","Autonomy Off board COMMs Health Event Delays. To be re-coded to this delay from a standard Health Event Delay code",Y,"Unscheduled Process Down",DT5250,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-24 00:19:20","2020-07-24 00:20:04"
